,,,,,,,,,,,,,,,,,,,,,,,,
Annual Visitation Report by Years: 2005 to 2025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"This report will not correctly export to CSV. Please export to Excel, Word, or PDF if you wish to save this report.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Recreational Visits,,,,,,,,,,,,,,,,,,,,,,
,Park Name,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Average
,White House,"481,951","491,229","519,011","616,890","922,335","570,057","656,949","231,627","569,391",,,"526,263","611,207","439,725","485,974","454,117","114,519","14,205","236,380","553,665","517,030","311,213","466,187"
,White Sands NP,"440,927","437,042","438,511","471,167","470,921","428,924","447,385","490,544","503,660",,,"497,506","555,793","612,468","603,008","608,785","415,383","782,469","705,127","729,096","702,236","659,742","550,035"
,Whitman Mission NHS,"52,849","49,337","53,356","52,605","58,521","57,611","60,785","57,686","58,499",,,"39,525","50,148","47,757","49,274","48,481","34,933","43,921","52,000","47,232","61,331","54,089","51,497"
,William Howard Taft NHS,"14,720","17,365","16,968","18,802","21,163","21,141","19,416","21,102","23,609",,,"24,385","30,723","37,425","30,202","32,396","11,100","17,042","27,740","30,757","31,118","18,121","23,265"
,Wilson's Creek NB,"141,677","121,878","120,670","156,230","185,200","192,865","167,205","157,309","161,058",,,"161,004","183,698","206,346","220,276","232,838","287,260","271,245","282,914","316,770","357,805","370,558","214,740"
,Wind Cave NP,"591,049","603,158","573,433","587,868","577,141","538,394","529,083","516,142","547,022",,,"612,198","617,377","619,924","656,397","615,350","448,405","709,001","607,418","592,459","489,399","606,258","581,874"
,Wolf Trap NP for the Performing Arts,"490,547","503,016","487,197","466,752","520,397","425,177","426,996","441,166","388,283",,,"407,351","437,513","424,364","365,540","402,580","30,073","247,862","445,497","489,008","447,863","437,413","414,230"
,Women's Rights NHP,"16,146","18,657","23,093","20,620","22,662","25,426","29,585","30,137","30,254",,,"38,139","52,683","61,806","42,784","39,064","8,237","22,847","34,294","35,934","33,691","27,346","30,670"
,World War I MEM,,,,,,,,,,,,,,,,,,"573,088","848,634","1,092,228","1,084,897","838,999","887,569"
,World War II MEM,"3,865,430","4,079,606","4,153,749","4,118,528","3,964,351","3,752,172","4,161,685","3,934,166","4,230,793",,,"5,068,224","4,856,532","4,876,842","4,652,865","4,831,327","1,924,128","3,727,167","4,815,309","5,119,541","5,160,769","3,993,717","4,264,345"
,Wrangell-St. Elias NP & PRES,"50,336","61,085","65,693","59,966","73,170","65,225","87,158","69,984","74,722",,,"80,366","79,047","68,292","79,450","74,518","16,655","50,189","65,236","78,305","81,670","108,840","69,495"
,Wright Brothers NMEM,"466,144","494,331","527,721","476,291","476,200","445,455","466,816","447,796","430,517",,,"437,184","458,776","414,244","360,669","400,135","277,963","482,191","437,391","423,488","406,593","341,576","433,574"
,Wupatki NM,"236,449","239,603","239,157","233,284","221,083","216,165","201,365","190,878","195,962",,,"212,828","223,172","236,454","205,122","187,059","146,074","207,445","194,448","215,703","220,205","129,864","207,616"
,Yellowstone NP,"2,870,295","3,151,343","3,066,580","3,295,187","3,640,185","3,394,326","3,447,729","3,188,030","3,513,484",,,"4,097,710","4,257,177","4,116,524","4,115,000","4,020,288","3,806,306","4,860,242","3,290,242","4,501,382","4,744,353","4,762,988","3,806,969"
,Yosemite NP,"3,242,644","3,503,428","3,431,514","3,737,472","3,901,408","3,951,393","3,853,404","3,691,191","3,882,642",,,"4,150,217","5,028,868","4,336,890","4,009,436","4,422,861","2,268,313","3,287,595","3,667,550","3,897,070","4,121,807","4,278,413","3,833,206"
,Yukon-Charley Rivers NPRES,"12,083","11,567","4,942","6,432","6,211","1,718","1,393","3,914","2,329",,,"1,133","1,146",952,"1,272","1,114",666,629,744,"1,011","1,700",962,"3,096"
,Zion NP,"2,567,350","2,657,281","2,690,154","2,735,402","2,665,972","2,825,505","2,973,607","2,807,387","3,189,696",,,"3,648,846","4,295,127","4,504,812","4,320,033","4,488,268","3,591,254","5,039,835","4,692,417","4,623,238","4,946,592","4,984,525","3,712,365"
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
