,Gross Area Acres,Year,Percentage Area,Desig Code,Region Code
31290,4554.03,1996,0.493,16,3
31291,4554.03,1997,0.2582,16,3
31292,4554.03,1998,0.4412,16,3
31293,4554.03,1999,0.1164,16,3
31294,4554.03,2000,0.0132,16,3
31295,4554.03,2001,0.1902,16,3
31296,4554.03,2002,0.13,16,3
31297,4554.03,2003,0.31420000000000003,16,3
31298,4554.03,2004,0.1362,16,3
31299,4554.03,2005,0.07780000000000001,16,3
31300,4554.03,2006,0.21960000000000002,16,3
31301,4554.03,2007,0.1568,16,3
31302,4554.03,2008,0.0292,16,3
31303,4554.03,2009,0.04,16,3
31304,4554.03,2010,0.1528,16,3
31305,4554.03,2011,0.1186,16,3
31306,4554.03,2012,0.256,16,3
31307,4554.03,2013,0.0546,16,3
31308,4554.03,2014,0.3104,16,3
31309,4554.03,2015,0.7186,16,3
31310,4554.03,2016,0.27940000000000004,16,3
31311,4554.03,2017,0.18,16,3
31312,4554.03,2018,0.13720000000000002,16,3
31313,4554.03,2019,0.0654,16,3
31314,4554.03,2020,0.22899999999999998,16,3
31315,4554.03,2021,0.45380000000000004,16,3
31316,4554.03,2022,0.1818,16,3
31317,4554.03,2023,0.15,16,3
31318,4554.03,2024,0.33899999999999997,16,3
31319,4554.03,2025,0.42840000000000006,16,3
31320,330688.86,1910,0.35119999999999996,15,7
31321,330688.86,1911,0.2122,15,7
31322,330688.86,1912,0.5012,15,7
31323,330688.86,1913,0.36939999999999995,15,7
31324,330688.86,1914,0.295,15,7
31325,330688.86,1915,0.43439999999999995,15,7
31326,330688.86,1916,0.3156,15,7
31327,330688.86,1917,0.21359999999999998,15,7
31328,330688.86,1918,0.19399999999999998,15,7
31329,330688.86,1919,0.32020000000000004,15,7
31330,330688.86,1920,0.4142,15,7
31331,330688.86,1921,0.22920000000000001,15,7
31332,330688.86,1922,0.19920000000000002,15,7
31333,330688.86,1923,0.344,15,7
31334,330688.86,1924,0.263,15,7
31335,330688.86,1925,0.0816,15,7
31336,330688.86,1926,0.1414,15,7
31337,330688.86,1927,0.1282,15,7
31338,330688.86,1928,0.0814,15,7
31339,330688.86,1929,0.2412,15,7
31340,330688.86,1930,0.1978,15,7
31341,330688.86,1931,0.16760000000000003,15,7
31342,330688.86,1932,0.2852,15,7
31343,330688.86,1933,0.18600000000000003,15,7
31344,330688.86,1934,0.47240000000000004,15,7
31345,330688.86,1935,0.1108,15,7
31346,330688.86,1936,0.0828,15,7
31347,330688.86,1937,0.0872,15,7
31348,330688.86,1938,0.0696,15,7
31349,330688.86,1939,0.11599999999999999,15,7
31350,330688.86,1940,0.11720000000000001,15,7
31351,330688.86,1941,0.48200000000000004,15,7
31352,330688.86,1942,0.1974,15,7
31353,330688.86,1943,0.0542,15,7
31354,330688.86,1944,0.1972,15,7
31355,330688.86,1945,0.0944,15,7
31356,330688.86,1946,0.026600000000000002,15,7
31357,330688.86,1947,0.1512,15,7
31358,330688.86,1948,0.18719999999999998,15,7
31359,330688.86,1949,0.13699999999999998,15,7
31360,330688.86,1950,0.20420000000000002,15,7
31361,330688.86,1951,0.1184,15,7
31362,330688.86,1952,0.0564,15,7
31363,330688.86,1953,0.11720000000000001,15,7
31364,330688.86,1954,0.316,15,7
31365,330688.86,1955,0.1928,15,7
31366,330688.86,1956,0.25079999999999997,15,7
31367,330688.86,1957,0.1938,15,7
31368,330688.86,1958,0.14859999999999998,15,7
31369,330688.86,1959,0.038599999999999995,15,7
31370,330688.86,1960,0.0968,15,7
31371,330688.86,1961,0.131,15,7
31372,330688.86,1962,0.031,15,7
31373,330688.86,1963,0.11259999999999999,15,7
31374,330688.86,1964,0.245,15,7
31375,330688.86,1965,0.2446,15,7
31376,330688.86,1966,0.14880000000000002,15,7
31377,330688.86,1967,0.0408,15,7
31378,330688.86,1968,0.1118,15,7
31379,330688.86,1969,0.024,15,7
31380,330688.86,1970,0.129,15,7
31381,330688.86,1971,0.1284,15,7
31382,330688.86,1972,0.0626,15,7
31383,330688.86,1973,0.23079999999999998,15,7
31384,330688.86,1974,0.07919999999999999,15,7
31385,330688.86,1975,0.2698,15,7
31386,330688.86,1976,0.10679999999999999,15,7
31387,330688.86,1977,0.0762,15,7
31388,330688.86,1978,0.09820000000000001,15,7
31389,330688.86,1979,0.14679999999999999,15,7
31390,330688.86,1980,0.12240000000000001,15,7
31391,330688.86,1981,0.1376,15,7
31392,330688.86,1982,0.15839999999999999,15,7
31393,330688.86,1983,0.3452,15,7
31394,330688.86,1984,0.2488,15,7
31395,330688.86,1985,0.207,15,7
31396,330688.86,1986,0.2116,15,7
31397,330688.86,1987,0.198,15,7
31398,330688.86,1988,0.0864,15,7
31399,330688.86,1989,0.2018,15,7
31400,330688.86,1990,0.1378,15,7
31401,330688.86,1991,0.0834,15,7
31402,330688.86,1992,0.2144,15,7
31403,330688.86,1993,0.1864,15,7
31404,330688.86,1994,0.0834,15,7
31405,330688.86,1995,0.107,15,7
31406,330688.86,1996,0.1882,15,7
31407,330688.86,1997,0.1804,15,7
31408,330688.86,1998,0.19940000000000002,15,7
31409,330688.86,1999,0.1524,15,7
31410,330688.86,2000,0.195,15,7
31411,330688.86,2001,0.1244,15,7
31412,330688.86,2002,0.265,15,7
31413,330688.86,2003,0.491,15,7
31414,330688.86,2004,0.057999999999999996,15,7
31415,330688.86,2005,0.1444,15,7
31416,330688.86,2006,0.0706,15,7
31417,330688.86,2007,0.2086,15,7
31418,330688.86,2008,0.099,15,7
31419,330688.86,2009,0.0766,15,7
31420,330688.86,2010,0.0724,15,7
31421,330688.86,2011,0.1866,15,7
31422,330688.86,2012,0.5770000000000001,15,7
31423,330688.86,2013,0.1202,15,7
31424,330688.86,2014,0.35200000000000004,15,7
31425,330688.86,2015,0.3858,15,7
31426,330688.86,2016,0.3322,15,7
31427,330688.86,2017,0.45439999999999997,15,7
31428,330688.86,2018,0.4104,15,7
31429,330688.86,2019,0.11,15,7
31430,330688.86,2020,0.40659999999999996,15,7
31431,330688.86,2021,0.5376,15,7
31432,330688.86,2022,0.132,15,7
31433,330688.86,2023,0.13019999999999998,15,7
31434,330688.86,2024,0.41259999999999997,15,7
31435,330688.86,2025,0.5256000000000001,15,7
31436,130434.27,1910,0.22579999999999997,30,5
31437,130434.27,1911,0.25780000000000003,30,5
31438,130434.27,1912,0.33020000000000005,30,5
31439,130434.27,1913,0.1222,30,5
31440,130434.27,1914,0.2352,30,5
31441,130434.27,1915,0.3032,30,5
31442,130434.27,1916,0.17559999999999998,30,5
31443,130434.27,1917,0.3962,30,5
31444,130434.27,1918,0.16899999999999998,30,5
31445,130434.27,1919,0.26239999999999997,30,5
31446,130434.27,1920,0.1548,30,5
31447,130434.27,1921,0.32,30,5
31448,130434.27,1922,0.0634,30,5
31449,130434.27,1923,0.1478,30,5
31450,130434.27,1924,0.26239999999999997,30,5
31451,130434.27,1925,0.2052,30,5
31452,130434.27,1926,0.0794,30,5
31453,130434.27,1927,0.20559999999999998,30,5
31454,130434.27,1928,0.0814,30,5
31455,130434.27,1929,0.1612,30,5
31456,130434.27,1930,0.0888,30,5
31457,130434.27,1931,0.1448,30,5
31458,130434.27,1932,0.1104,30,5
31459,130434.27,1933,0.3182,30,5
31460,130434.27,1934,0.3292,30,5
31461,130434.27,1935,0.1446,30,5
31462,130434.27,1936,0.239,30,5
31463,130434.27,1937,0.08,30,5
31464,130434.27,1938,0.2396,30,5
31465,130434.27,1939,0.163,30,5
31466,130434.27,1940,0.2394,30,5
31467,130434.27,1941,0.377,30,5
31468,130434.27,1942,0.18239999999999998,30,5
31469,130434.27,1943,0.129,30,5
31470,130434.27,1944,0.0688,30,5
31471,130434.27,1945,0.1542,30,5
31472,130434.27,1946,0.1484,30,5
31473,130434.27,1947,0.0616,30,5
31474,130434.27,1948,0.0466,30,5
31475,130434.27,1949,0.1492,30,5
31476,130434.27,1950,0.1252,30,5
31477,130434.27,1951,0.2458,30,5
31478,130434.27,1952,0.1714,30,5
31479,130434.27,1953,0.21559999999999999,30,5
31480,130434.27,1954,0.4668,30,5
31481,130434.27,1955,0.18899999999999997,30,5
31482,130434.27,1956,0.32280000000000003,30,5
31483,130434.27,1957,0.2288,30,5
31484,130434.27,1958,0.2944,30,5
31485,130434.27,1959,0.10300000000000001,30,5
31486,130434.27,1960,0.187,30,5
31487,130434.27,1961,0.308,30,5
31488,130434.27,1962,0.060599999999999994,30,5
31489,130434.27,1963,0.2126,30,5
31490,130434.27,1964,0.1118,30,5
31491,130434.27,1965,0.0832,30,5
31492,130434.27,1966,0.20980000000000001,30,5
31493,130434.27,1967,0.061,30,5
31494,130434.27,1968,0.36460000000000004,30,5
31495,130434.27,1969,0.12,30,5
31496,130434.27,1970,0.0812,30,5
31497,130434.27,1971,0.0404,30,5
31498,130434.27,1972,0.0516,30,5
31499,130434.27,1973,0.28059999999999996,30,5
31500,130434.27,1974,0.1966,30,5
31501,130434.27,1975,0.1474,30,5
31502,130434.27,1976,0.3166,30,5
31503,130434.27,1977,0.054000000000000006,30,5
31504,130434.27,1978,0.1748,30,5
31505,130434.27,1979,0.419,30,5
31506,130434.27,1980,0.1152,30,5
31507,130434.27,1981,0.1084,30,5
31508,130434.27,1982,0.0484,30,5
31509,130434.27,1983,0.32020000000000004,30,5
31510,130434.27,1984,0.052199999999999996,30,5
31511,130434.27,1985,0.18960000000000002,30,5
31512,130434.27,1986,0.1454,30,5
31513,130434.27,1987,0.1562,30,5
31514,130434.27,1988,0.1286,30,5
31515,130434.27,1989,0.2228,30,5
31516,130434.27,1990,0.0902,30,5
31517,130434.27,1991,0.2052,30,5
31518,130434.27,1992,0.22399999999999998,30,5
31519,130434.27,1993,0.2568,30,5
31520,130434.27,1994,0.0712,30,5
31521,130434.27,1995,0.10859999999999999,30,5
31522,130434.27,1996,0.14300000000000002,30,5
31523,130434.27,1997,0.1998,30,5
31524,130434.27,1998,0.3478,30,5
31525,130434.27,1999,0.24739999999999998,30,5
31526,130434.27,2000,0.15560000000000002,30,5
31527,130434.27,2001,0.13140000000000002,30,5
31528,130434.27,2002,0.081,30,5
31529,130434.27,2003,0.0848,30,5
31530,130434.27,2004,0.135,30,5
31531,130434.27,2005,0.111,30,5
31532,130434.27,2006,0.3212,30,5
31533,130434.27,2007,0.2266,30,5
31534,130434.27,2008,0.17739999999999997,30,5
31535,130434.27,2009,0.1728,30,5
31536,130434.27,2010,0.115,30,5
31537,130434.27,2011,0.3886,30,5
31538,130434.27,2012,0.5436,30,5
31539,130434.27,2013,0.1602,30,5
31540,130434.27,2014,0.151,30,5
31541,130434.27,2015,0.3448,30,5
31542,130434.27,2016,0.4218,30,5
31543,130434.27,2017,0.3332,30,5
31544,130434.27,2018,0.18280000000000002,30,5
31545,130434.27,2019,0.27,30,5
31546,130434.27,2020,0.24359999999999998,30,5
31547,130434.27,2021,0.1524,30,5
31548,130434.27,2022,0.2242,30,5
31549,130434.27,2023,0.46020000000000005,30,5
31550,130434.27,2024,0.4988,30,5
31551,130434.27,2025,0.32380000000000003,30,5
31552,3426.87,1910,0.22579999999999997,9,5
31553,3426.87,1911,0.25780000000000003,9,5
31554,3426.87,1912,0.33020000000000005,9,5
31555,3426.87,1913,0.1222,9,5
31556,3426.87,1914,0.2352,9,5
31557,3426.87,1915,0.3032,9,5
31558,3426.87,1916,0.17559999999999998,9,5
31559,3426.87,1917,0.3962,9,5
31560,3426.87,1918,0.16899999999999998,9,5
31561,3426.87,1919,0.26239999999999997,9,5
31562,3426.87,1920,0.1548,9,5
31563,3426.87,1921,0.32,9,5
31564,3426.87,1922,0.0634,9,5
31565,3426.87,1923,0.1478,9,5
31566,3426.87,1924,0.26239999999999997,9,5
31567,3426.87,1925,0.2052,9,5
31568,3426.87,1926,0.0794,9,5
31569,3426.87,1927,0.20559999999999998,9,5
31570,3426.87,1928,0.0814,9,5
31571,3426.87,1929,0.1612,9,5
31572,3426.87,1930,0.0888,9,5
31573,3426.87,1931,0.1448,9,5
31574,3426.87,1932,0.1104,9,5
31575,3426.87,1933,0.3182,9,5
31576,3426.87,1934,0.3292,9,5
31577,3426.87,1935,0.1446,9,5
31578,3426.87,1936,0.239,9,5
31579,3426.87,1937,0.08,9,5
31580,3426.87,1938,0.2396,9,5
31581,3426.87,1939,0.163,9,5
31582,3426.87,1940,0.2394,9,5
31583,3426.87,1941,0.377,9,5
31584,3426.87,1942,0.18239999999999998,9,5
31585,3426.87,1943,0.129,9,5
31586,3426.87,1944,0.0688,9,5
31587,3426.87,1945,0.1542,9,5
31588,3426.87,1946,0.1484,9,5
31589,3426.87,1947,0.0616,9,5
31590,3426.87,1948,0.0466,9,5
31591,3426.87,1949,0.1492,9,5
31592,3426.87,1950,0.1252,9,5
31593,3426.87,1951,0.2458,9,5
31594,3426.87,1952,0.1714,9,5
31595,3426.87,1953,0.21559999999999999,9,5
31596,3426.87,1954,0.4668,9,5
31597,3426.87,1955,0.18899999999999997,9,5
31598,3426.87,1956,0.32280000000000003,9,5
31599,3426.87,1957,0.2288,9,5
31600,3426.87,1958,0.2944,9,5
31601,3426.87,1959,0.10300000000000001,9,5
31602,3426.87,1960,0.187,9,5
31603,3426.87,1961,0.308,9,5
31604,3426.87,1962,0.060599999999999994,9,5
31605,3426.87,1963,0.2126,9,5
31606,3426.87,1964,0.1118,9,5
31607,3426.87,1965,0.0832,9,5
31608,3426.87,1966,0.20980000000000001,9,5
31609,3426.87,1967,0.061,9,5
31610,3426.87,1968,0.36460000000000004,9,5
31611,3426.87,1969,0.12,9,5
31612,3426.87,1970,0.0812,9,5
31613,3426.87,1971,0.0404,9,5
31614,3426.87,1972,0.0516,9,5
31615,3426.87,1973,0.28059999999999996,9,5
31616,3426.87,1974,0.1966,9,5
31617,3426.87,1975,0.1474,9,5
31618,3426.87,1976,0.3166,9,5
31619,3426.87,1977,0.054000000000000006,9,5
31620,3426.87,1978,0.1748,9,5
31621,3426.87,1979,0.419,9,5
31622,3426.87,1980,0.1152,9,5
31623,3426.87,1981,0.1084,9,5
31624,3426.87,1982,0.0484,9,5
31625,3426.87,1983,0.32020000000000004,9,5
31626,3426.87,1984,0.052199999999999996,9,5
31627,3426.87,1985,0.18960000000000002,9,5
31628,3426.87,1986,0.1454,9,5
31629,3426.87,1987,0.1562,9,5
31630,3426.87,1988,0.1286,9,5
31631,3426.87,1989,0.2228,9,5
31632,3426.87,1990,0.0902,9,5
31633,3426.87,1991,0.2052,9,5
31634,3426.87,1992,0.22399999999999998,9,5
31635,3426.87,1993,0.2568,9,5
31636,3426.87,1994,0.0712,9,5
31637,3426.87,1995,0.10859999999999999,9,5
31638,3426.87,1996,0.14300000000000002,9,5
31639,3426.87,1997,0.1998,9,5
31640,3426.87,1998,0.3478,9,5
31641,3426.87,1999,0.24739999999999998,9,5
31642,3426.87,2000,0.15560000000000002,9,5
31643,3426.87,2001,0.13140000000000002,9,5
31644,3426.87,2002,0.081,9,5
31645,3426.87,2003,0.0848,9,5
31646,3426.87,2004,0.135,9,5
31647,3426.87,2005,0.111,9,5
31648,3426.87,2006,0.3212,9,5
31649,3426.87,2007,0.2266,9,5
31650,3426.87,2008,0.17739999999999997,9,5
31651,3426.87,2009,0.1728,9,5
31652,3426.87,2010,0.115,9,5
31653,3426.87,2011,0.3886,9,5
31654,3426.87,2012,0.5436,9,5
31655,3426.87,2013,0.1602,9,5
31656,3426.87,2014,0.151,9,5
31657,3426.87,2015,0.3448,9,5
31658,3426.87,2016,0.4218,9,5
31659,3426.87,2017,0.3332,9,5
31660,3426.87,2018,0.18280000000000002,9,5
31661,3426.87,2019,0.27,9,5
31662,3426.87,2020,0.24359999999999998,9,5
31663,3426.87,2021,0.1524,9,5
31664,3426.87,2022,0.2242,9,5
31665,3426.87,2023,0.46020000000000005,9,5
31666,3426.87,2024,0.4988,9,5
31667,3426.87,2025,0.32380000000000003,9,5
31668,51.34,1910,0.21239999999999998,9,1
31669,51.34,1911,0.26039999999999996,9,1
31670,51.34,1912,0.2566,9,1
31671,51.34,1913,0.2336,9,1
31672,51.34,1914,0.43439999999999995,9,1
31673,51.34,1915,0.196,9,1
31674,51.34,1916,0.23379999999999998,9,1
31675,51.34,1917,0.44520000000000004,9,1
31676,51.34,1918,0.30879999999999996,9,1
31677,51.34,1919,0.0316,9,1
31678,51.34,1920,0.19879999999999998,9,1
31679,51.34,1921,0.24480000000000002,9,1
31680,51.34,1922,0.1246,9,1
31681,51.34,1923,0.2594,9,1
31682,51.34,1924,0.575,9,1
31683,51.34,1925,0.1192,9,1
31684,51.34,1926,0.3848,9,1
31685,51.34,1927,0.07,9,1
31686,51.34,1928,0.121,9,1
31687,51.34,1929,0.0594,9,1
31688,51.34,1930,0.1618,9,1
31689,51.34,1931,0.1788,9,1
31690,51.34,1932,0.1076,9,1
31691,51.34,1933,0.071,9,1
31692,51.34,1934,0.2278,9,1
31693,51.34,1935,0.1268,9,1
31694,51.34,1936,0.1052,9,1
31695,51.34,1937,0.1142,9,1
31696,51.34,1938,0.0626,9,1
31697,51.34,1939,0.0736,9,1
31698,51.34,1940,0.4138,9,1
31699,51.34,1941,0.1902,9,1
31700,51.34,1942,0.09960000000000001,9,1
31701,51.34,1943,0.17120000000000002,9,1
31702,51.34,1944,0.06860000000000001,9,1
31703,51.34,1945,0.171,9,1
31704,51.34,1946,0.1462,9,1
31705,51.34,1947,0.0184,9,1
31706,51.34,1948,0.1304,9,1
31707,51.34,1949,0.2144,9,1
31708,51.34,1950,0.1576,9,1
31709,51.34,1951,0.0674,9,1
31710,51.34,1952,0.12560000000000002,9,1
31711,51.34,1953,0.22899999999999998,9,1
31712,51.34,1954,0.1882,9,1
31713,51.34,1955,0.132,9,1
31714,51.34,1956,0.1348,9,1
31715,51.34,1957,0.16579999999999998,9,1
31716,51.34,1958,0.2858,9,1
31717,51.34,1959,0.0008,9,1
31718,51.34,1960,0.0746,9,1
31719,51.34,1961,0.013600000000000001,9,1
31720,51.34,1962,0.2432,9,1
31721,51.34,1963,0.2746,9,1
31722,51.34,1964,0.1632,9,1
31723,51.34,1965,0.157,9,1
31724,51.34,1966,0.1684,9,1
31725,51.34,1967,0.10060000000000001,9,1
31726,51.34,1968,0.0558,9,1
31727,51.34,1969,0.0168,9,1
31728,51.34,1970,0.0126,9,1
31729,51.34,1971,0.0762,9,1
31730,51.34,1972,0.3762,9,1
31731,51.34,1973,0.24719999999999998,9,1
31732,51.34,1974,0.0974,9,1
31733,51.34,1975,0.1448,9,1
31734,51.34,1976,0.2434,9,1
31735,51.34,1977,0.1834,9,1
31736,51.34,1978,0.26899999999999996,9,1
31737,51.34,1979,0.19399999999999998,9,1
31738,51.34,1980,0.10619999999999999,9,1
31739,51.34,1981,0.068,9,1
31740,51.34,1982,0.06480000000000001,9,1
31741,51.34,1983,0.065,9,1
31742,51.34,1984,0.0318,9,1
31743,51.34,1985,0.1192,9,1
31744,51.34,1986,0.0622,9,1
31745,51.34,1987,0.053,9,1
31746,51.34,1988,0.0602,9,1
31747,51.34,1989,0.1298,9,1
31748,51.34,1990,0.3194,9,1
31749,51.34,1991,0.2724,9,1
31750,51.34,1992,0.1628,9,1
31751,51.34,1993,0.021,9,1
31752,51.34,1994,0.1168,9,1
31753,51.34,1995,0.064,9,1
31754,51.34,1996,0.31079999999999997,9,1
31755,51.34,1997,0.059000000000000004,9,1
31756,51.34,1998,0.4708,9,1
31757,51.34,1999,0.365,9,1
31758,51.34,2000,0.1158,9,1
31759,51.34,2001,0.21960000000000002,9,1
31760,51.34,2002,0.155,9,1
31761,51.34,2003,0.3132,9,1
31762,51.34,2004,0.2168,9,1
31763,51.34,2005,0.2868,9,1
31764,51.34,2006,0.637,9,1
31765,51.34,2007,0.10679999999999999,9,1
31766,51.34,2008,0.2352,9,1
31767,51.34,2009,0.1592,9,1
31768,51.34,2010,0.33880000000000005,9,1
31769,51.34,2011,0.6314,9,1
31770,51.34,2012,0.47479999999999994,9,1
31771,51.34,2013,0.1646,9,1
31772,51.34,2014,0.1074,9,1
31773,51.34,2015,0.18,9,1
31774,51.34,2016,0.3778,9,1
31775,51.34,2017,0.299,9,1
31776,51.34,2018,0.3496,9,1
31777,51.34,2019,0.3968,9,1
31778,51.34,2020,0.4376,9,1
31779,51.34,2021,0.547,9,1
31780,51.34,2022,0.2064,9,1
31781,51.34,2023,0.6038,9,1
31782,51.34,2024,0.5454,9,1
31783,51.34,2025,0.1524,9,1
31784,4440.82,1910,0.22579999999999997,14,5
31785,4440.82,1911,0.25780000000000003,14,5
31786,4440.82,1912,0.33020000000000005,14,5
31787,4440.82,1913,0.1222,14,5
31788,4440.82,1914,0.2352,14,5
31789,4440.82,1915,0.3032,14,5
31790,4440.82,1916,0.17559999999999998,14,5
31791,4440.82,1917,0.3962,14,5
31792,4440.82,1918,0.16899999999999998,14,5
31793,4440.82,1919,0.26239999999999997,14,5
31794,4440.82,1920,0.1548,14,5
31795,4440.82,1921,0.32,14,5
31796,4440.82,1922,0.0634,14,5
31797,4440.82,1923,0.1478,14,5
31798,4440.82,1924,0.26239999999999997,14,5
31799,4440.82,1925,0.2052,14,5
31800,4440.82,1926,0.0794,14,5
31801,4440.82,1927,0.20559999999999998,14,5
31802,4440.82,1928,0.0814,14,5
31803,4440.82,1929,0.1612,14,5
31804,4440.82,1930,0.0888,14,5
31805,4440.82,1931,0.1448,14,5
31806,4440.82,1932,0.1104,14,5
31807,4440.82,1933,0.3182,14,5
31808,4440.82,1934,0.3292,14,5
31809,4440.82,1935,0.1446,14,5
31810,4440.82,1936,0.239,14,5
31811,4440.82,1937,0.08,14,5
31812,4440.82,1938,0.2396,14,5
31813,4440.82,1939,0.163,14,5
31814,4440.82,1940,0.2394,14,5
31815,4440.82,1941,0.377,14,5
31816,4440.82,1942,0.18239999999999998,14,5
31817,4440.82,1943,0.129,14,5
31818,4440.82,1944,0.0688,14,5
31819,4440.82,1945,0.1542,14,5
31820,4440.82,1946,0.1484,14,5
31821,4440.82,1947,0.0616,14,5
31822,4440.82,1948,0.0466,14,5
31823,4440.82,1949,0.1492,14,5
31824,4440.82,1950,0.1252,14,5
31825,4440.82,1951,0.2458,14,5
31826,4440.82,1952,0.1714,14,5
31827,4440.82,1953,0.21559999999999999,14,5
31828,4440.82,1954,0.4668,14,5
31829,4440.82,1955,0.18899999999999997,14,5
31830,4440.82,1956,0.32280000000000003,14,5
31831,4440.82,1957,0.2288,14,5
31832,4440.82,1958,0.2944,14,5
31833,4440.82,1959,0.10300000000000001,14,5
31834,4440.82,1960,0.187,14,5
31835,4440.82,1961,0.308,14,5
31836,4440.82,1962,0.060599999999999994,14,5
31837,4440.82,1963,0.2126,14,5
31838,4440.82,1964,0.1118,14,5
31839,4440.82,1965,0.0832,14,5
31840,4440.82,1966,0.20980000000000001,14,5
31841,4440.82,1967,0.061,14,5
31842,4440.82,1968,0.36460000000000004,14,5
31843,4440.82,1969,0.12,14,5
31844,4440.82,1970,0.0812,14,5
31845,4440.82,1971,0.0404,14,5
31846,4440.82,1972,0.0516,14,5
31847,4440.82,1973,0.28059999999999996,14,5
31848,4440.82,1974,0.1966,14,5
31849,4440.82,1975,0.1474,14,5
31850,4440.82,1976,0.3166,14,5
31851,4440.82,1977,0.054000000000000006,14,5
31852,4440.82,1978,0.1748,14,5
31853,4440.82,1979,0.419,14,5
31854,4440.82,1980,0.1152,14,5
31855,4440.82,1981,0.1084,14,5
31856,4440.82,1982,0.0484,14,5
31857,4440.82,1983,0.32020000000000004,14,5
31858,4440.82,1984,0.052199999999999996,14,5
31859,4440.82,1985,0.18960000000000002,14,5
31860,4440.82,1986,0.1454,14,5
31861,4440.82,1987,0.1562,14,5
31862,4440.82,1988,0.1286,14,5
31863,4440.82,1989,0.2228,14,5
31864,4440.82,1990,0.0902,14,5
31865,4440.82,1991,0.2052,14,5
31866,4440.82,1992,0.22399999999999998,14,5
31867,4440.82,1993,0.2568,14,5
31868,4440.82,1994,0.0712,14,5
31869,4440.82,1995,0.10859999999999999,14,5
31870,4440.82,1996,0.14300000000000002,14,5
31871,4440.82,1997,0.1998,14,5
31872,4440.82,1998,0.3478,14,5
31873,4440.82,1999,0.24739999999999998,14,5
31874,4440.82,2000,0.15560000000000002,14,5
31875,4440.82,2001,0.13140000000000002,14,5
31876,4440.82,2002,0.081,14,5
31877,4440.82,2003,0.0848,14,5
31878,4440.82,2004,0.135,14,5
31879,4440.82,2005,0.111,14,5
31880,4440.82,2006,0.3212,14,5
31881,4440.82,2007,0.2266,14,5
31882,4440.82,2008,0.17739999999999997,14,5
31883,4440.82,2009,0.1728,14,5
31884,4440.82,2010,0.115,14,5
31885,4440.82,2011,0.3886,14,5
31886,4440.82,2012,0.5436,14,5
31887,4440.82,2013,0.1602,14,5
31888,4440.82,2014,0.151,14,5
31889,4440.82,2015,0.3448,14,5
31890,4440.82,2016,0.4218,14,5
31891,4440.82,2017,0.3332,14,5
31892,4440.82,2018,0.18280000000000002,14,5
31893,4440.82,2019,0.27,14,5
31894,4440.82,2020,0.24359999999999998,14,5
31895,4440.82,2021,0.1524,14,5
31896,4440.82,2022,0.2242,14,5
31897,4440.82,2023,0.46020000000000005,14,5
31898,4440.82,2024,0.4988,14,5
31899,4440.82,2025,0.32380000000000003,14,5
31900,6885.87,1910,0.35119999999999996,9,7
31901,6885.87,1911,0.2122,9,7
31902,6885.87,1912,0.5012,9,7
31903,6885.87,1913,0.36939999999999995,9,7
31904,6885.87,1914,0.295,9,7
31905,6885.87,1915,0.43439999999999995,9,7
31906,6885.87,1916,0.3156,9,7
31907,6885.87,1917,0.21359999999999998,9,7
31908,6885.87,1918,0.19399999999999998,9,7
31909,6885.87,1919,0.32020000000000004,9,7
31910,6885.87,1920,0.4142,9,7
31911,6885.87,1921,0.22920000000000001,9,7
31912,6885.87,1922,0.19920000000000002,9,7
31913,6885.87,1923,0.344,9,7
31914,6885.87,1924,0.263,9,7
31915,6885.87,1925,0.0816,9,7
31916,6885.87,1926,0.1414,9,7
31917,6885.87,1927,0.1282,9,7
31918,6885.87,1928,0.0814,9,7
31919,6885.87,1929,0.2412,9,7
31920,6885.87,1930,0.1978,9,7
31921,6885.87,1931,0.16760000000000003,9,7
31922,6885.87,1932,0.2852,9,7
31923,6885.87,1933,0.18600000000000003,9,7
31924,6885.87,1934,0.47240000000000004,9,7
31925,6885.87,1935,0.1108,9,7
31926,6885.87,1936,0.0828,9,7
31927,6885.87,1937,0.0872,9,7
31928,6885.87,1938,0.0696,9,7
31929,6885.87,1939,0.11599999999999999,9,7
31930,6885.87,1940,0.11720000000000001,9,7
31931,6885.87,1941,0.48200000000000004,9,7
31932,6885.87,1942,0.1974,9,7
31933,6885.87,1943,0.0542,9,7
31934,6885.87,1944,0.1972,9,7
31935,6885.87,1945,0.0944,9,7
31936,6885.87,1946,0.026600000000000002,9,7
31937,6885.87,1947,0.1512,9,7
31938,6885.87,1948,0.18719999999999998,9,7
31939,6885.87,1949,0.13699999999999998,9,7
31940,6885.87,1950,0.20420000000000002,9,7
31941,6885.87,1951,0.1184,9,7
31942,6885.87,1952,0.0564,9,7
31943,6885.87,1953,0.11720000000000001,9,7
31944,6885.87,1954,0.316,9,7
31945,6885.87,1955,0.1928,9,7
31946,6885.87,1956,0.25079999999999997,9,7
31947,6885.87,1957,0.1938,9,7
31948,6885.87,1958,0.14859999999999998,9,7
31949,6885.87,1959,0.038599999999999995,9,7
31950,6885.87,1960,0.0968,9,7
31951,6885.87,1961,0.131,9,7
31952,6885.87,1962,0.031,9,7
31953,6885.87,1963,0.11259999999999999,9,7
31954,6885.87,1964,0.245,9,7
31955,6885.87,1965,0.2446,9,7
31956,6885.87,1966,0.14880000000000002,9,7
31957,6885.87,1967,0.0408,9,7
31958,6885.87,1968,0.1118,9,7
31959,6885.87,1969,0.024,9,7
