,Visitor Trend Bins,Region Code,Desig Code,GAA Cat Code,RONI Event Code,RONI Int Code,CEI Cat Code
14560,-1,8,26,5,0,4,1
14561,1,8,26,5,2,1,2
14562,1,8,26,5,2,1,2
14563,0,8,26,5,0,0,2
14564,0,8,26,5,0,0,2
14565,0,8,26,5,1,4,1
14566,0,8,26,5,1,4,1
14567,0,8,26,5,2,1,2
14568,0,8,26,5,2,1,2
14569,0,8,26,5,0,3,0
14570,0,8,26,5,0,3,0
14571,-1,8,26,5,1,2,1
14572,-1,8,26,5,1,2,1
14573,1,8,26,5,1,2,2
14574,1,8,26,5,1,2,2
14575,-1,8,26,5,1,4,2
14576,-1,8,26,5,1,4,2
14577,0,8,26,5,2,1,2
14578,0,8,26,5,2,1,2
14579,0,8,26,5,0,4,2
14580,0,8,26,5,0,4,2
14581,1,8,26,5,2,1,2
14582,1,8,26,5,2,1,2
14583,1,8,26,5,0,4,2
14584,1,8,26,5,0,4,2
14585,0,8,26,5,1,4,0
14586,0,8,26,5,1,4,0
14587,0,8,26,5,0,4,2
14588,0,8,26,5,0,4,2
14589,0,8,26,5,1,2,1
14590,0,8,26,5,1,2,1
14591,0,8,26,5,1,4,2
14592,0,8,26,5,1,4,2
14593,-1,8,26,5,0,2,0
14594,-1,8,26,5,0,2,0
14595,1,8,26,5,1,0,2
14596,1,8,26,5,1,0,2
14597,-1,8,26,5,1,4,0
14598,-1,8,26,5,1,4,0
14599,1,8,26,5,1,4,2
14600,1,8,26,5,1,4,2
14601,1,8,26,5,1,4,0
14602,1,8,26,5,1,4,0
14603,0,8,26,5,0,4,1
14604,0,8,26,5,0,4,1
14605,1,8,26,5,0,3,0
14606,1,8,26,5,0,3,0
14607,0,8,26,5,1,4,1
14608,0,8,26,5,1,4,1
14609,0,8,26,5,1,0,1
14610,0,8,26,5,1,0,1
14611,-1,8,26,5,0,4,1
14612,-1,8,26,5,0,4,1
14613,1,8,26,5,2,1,1
14614,1,8,26,5,2,1,1
14615,0,8,26,5,1,0,0
14616,0,8,26,5,1,0,0
14617,1,8,26,5,1,0,2
14618,1,8,26,5,1,0,2
14619,0,8,26,5,1,4,1
14620,0,8,26,5,1,4,1
14621,1,8,26,5,0,0,0
14622,1,8,26,5,0,0,0
14623,0,8,26,5,1,0,2
14624,0,8,26,5,1,0,2
14625,-1,1,6,6,0,3,2
14626,-1,1,6,6,0,4,2
14627,1,1,6,6,2,1,2
14628,1,1,6,6,0,0,2
14629,0,1,6,6,1,4,1
14630,1,1,6,6,2,1,2
14631,1,1,6,6,0,3,0
14632,0,1,6,6,1,2,1
14633,1,1,6,6,1,2,2
14634,1,1,6,6,1,4,1
14635,1,1,6,6,2,1,2
14636,-1,1,6,6,0,4,1
14637,1,1,6,6,2,1,1
14638,0,1,6,6,0,4,1
14639,0,1,6,6,1,4,0
14640,0,1,6,6,0,4,2
14641,0,1,6,6,1,2,1
14642,0,1,6,6,1,4,2
14643,1,1,6,6,0,2,1
14644,0,1,6,6,1,0,0
14645,0,1,6,6,1,4,0
14646,-1,1,6,6,1,4,2
14647,1,1,6,6,1,4,2
14648,0,1,6,6,0,4,2
14649,1,1,6,6,0,3,1
14650,0,1,6,6,1,4,1
14651,0,1,6,6,1,0,1
14652,-1,1,6,6,0,4,1
14653,-1,1,6,6,2,1,0
14654,-1,1,6,6,1,0,0
14655,1,1,6,6,1,0,1
14656,1,1,6,6,1,4,0
14657,0,1,6,6,0,0,0
14658,-1,1,6,6,1,0,2
14659,1,1,8,2,0,4,2
14660,0,1,8,2,2,1,2
14661,0,1,8,2,2,1,2
14662,0,1,8,2,0,3,2
14663,-1,1,8,2,1,4,2
14664,1,1,8,2,1,4,2
14665,1,1,8,2,2,1,2
14666,0,1,8,2,0,2,2
14667,0,1,8,2,0,4,2
14668,1,1,8,2,1,2,2
14669,-1,1,8,2,2,1,1
14670,1,1,8,2,0,4,1
14671,-1,1,8,2,0,3,2
14672,0,1,8,2,0,4,2
14673,0,1,8,2,2,1,2
14674,0,1,8,2,0,0,2
14675,0,1,8,2,1,4,1
14676,0,1,8,2,2,1,2
14677,0,1,8,2,0,3,0
14678,-1,1,8,2,1,2,1
14679,1,1,8,2,1,2,2
14680,0,1,8,2,1,4,1
14681,0,1,8,2,2,1,2
14682,0,1,8,2,0,4,1
14683,0,1,8,2,2,1,1
14684,-1,1,8,2,0,4,1
14685,0,1,8,2,1,4,0
14686,1,1,8,2,0,4,2
14687,0,1,8,2,1,2,1
14688,1,1,8,2,1,4,2
14689,-1,1,8,2,0,2,1
14690,0,1,8,2,1,0,0
14691,0,1,8,2,1,4,0
14692,1,1,8,2,1,4,2
14693,0,1,8,2,1,4,2
14694,0,1,8,2,0,4,2
14695,0,1,8,2,0,3,1
14696,-1,1,8,2,1,4,1
14697,0,1,8,2,1,0,1
14698,0,1,8,2,0,4,1
14699,-1,1,8,2,2,1,0
14700,1,1,8,2,1,0,0
14701,0,1,8,2,1,0,1
14702,1,1,8,2,1,4,0
14703,-1,1,8,2,0,0,0
14704,0,1,8,2,1,0,2
14705,-1,1,8,6,0,4,2
14706,1,1,8,6,2,1,2
14707,0,1,8,6,2,1,2
14708,1,1,8,6,0,3,2
14709,1,1,8,6,1,4,2
14710,-1,1,8,6,1,4,2
14711,0,1,8,6,2,1,2
14712,1,1,8,6,0,2,2
14713,-1,1,8,6,0,4,2
14714,0,1,8,6,1,2,2
14715,-1,1,8,6,2,1,1
14716,1,1,8,6,0,4,1
14717,1,1,8,6,0,3,2
14718,-1,1,8,6,0,4,2
14719,1,1,8,6,2,1,2
14720,1,1,8,6,0,0,2
14721,-1,1,8,6,1,4,1
14722,1,1,8,6,2,1,2
14723,1,1,8,6,0,3,0
14724,0,1,8,6,1,2,1
14725,0,1,8,6,1,2,2
14726,0,1,8,6,1,4,1
14727,0,1,8,6,2,1,2
14728,-1,1,8,6,0,4,1
14729,1,1,8,6,2,1,1
14730,-1,1,8,6,0,4,1
14731,1,1,8,6,1,4,0
14732,1,1,8,6,0,4,2
14733,0,1,8,6,1,2,1
14734,-1,1,8,6,1,4,2
14735,1,1,8,6,0,2,1
14736,0,1,8,6,1,0,0
14737,0,1,8,6,1,4,0
14738,-1,1,8,6,1,4,2
14739,0,1,8,6,1,4,2
14740,-1,1,8,6,0,4,2
14741,1,1,8,6,0,3,1
14742,0,1,8,6,1,4,1
14743,-1,1,8,6,1,0,1
14744,1,1,8,6,0,4,1
14745,-1,1,8,6,2,1,0
14746,1,1,8,6,1,0,0
14747,10,1,8,6,1,0,1
14748,1,1,8,6,1,4,0
14749,-1,1,8,6,0,0,0
14750,1,1,8,6,1,0,2
14751,-1,7,13,1,0,4,2
14752,0,7,13,1,2,1,2
14753,1,7,13,1,2,1,2
14754,1,7,13,1,0,3,1
14755,-1,7,13,1,1,4,1
14756,0,7,13,1,1,4,1
14757,0,7,13,1,2,1,1
14758,1,7,13,1,0,2,2
14759,0,7,13,1,0,4,2
14760,1,7,13,1,1,2,1
14761,0,7,13,1,2,1,2
14762,1,7,13,1,0,4,2
14763,1,7,13,1,0,3,1
14764,0,7,13,1,0,4,2
14765,0,7,13,1,2,1,2
14766,0,7,13,1,0,0,2
14767,-1,7,13,1,1,4,2
14768,0,7,13,1,2,1,2
14769,0,7,13,1,0,3,2
14770,0,7,13,1,1,2,2
14771,-1,7,13,1,1,2,2
14772,0,7,13,1,1,4,2
14773,0,7,13,1,2,1,1
14774,0,7,13,1,0,4,0
14775,0,7,13,1,2,1,2
14776,0,7,13,1,0,4,2
14777,0,7,13,1,1,4,2
14778,0,7,13,1,0,4,1
14779,0,7,13,1,1,2,2
14780,1,7,13,1,1,4,2
14781,-1,7,13,1,0,2,2
14782,0,7,13,1,1,0,2
14783,0,7,13,1,1,4,0
14784,-1,7,13,1,1,4,2
14785,1,7,13,1,1,4,1
14786,0,7,13,1,0,4,1
14787,0,7,13,1,0,3,1
14788,0,7,13,1,1,4,0
14789,0,7,13,1,1,0,0
14790,0,7,13,1,0,4,2
14791,-1,7,13,1,2,1,0
14792,1,7,13,1,1,0,0
14793,0,7,13,1,1,0,2
14794,0,7,13,1,1,4,2
14795,0,7,13,1,0,0,0
14796,-1,7,13,1,1,0,0
14816,1,5,8,2,1,4,2
14817,0,5,8,2,1,4,2
14818,1,5,8,2,2,1,2
14819,0,5,8,2,0,2,2
14820,0,5,8,2,0,4,2
14821,0,5,8,2,1,2,1
14822,1,5,8,2,2,1,2
14823,0,5,8,2,0,4,1
14824,10,5,8,2,0,3,1
14825,1,5,8,2,0,4,1
14826,1,5,8,2,2,1,2
14827,-1,5,8,2,0,0,2
14828,1,5,8,2,1,4,2
14829,0,5,8,2,2,1,2
14830,-1,5,8,2,0,3,1
14831,0,5,8,2,1,2,1
14832,1,5,8,2,1,2,2
14833,0,5,8,2,1,4,2
14834,0,5,8,2,2,1,2
14835,-1,5,8,2,0,4,2
14836,-1,5,8,2,2,1,2
14837,0,5,8,2,0,4,2
14838,0,5,8,2,1,4,1
14839,0,5,8,2,0,4,1
14840,0,5,8,2,1,2,2
14841,1,5,8,2,1,4,2
14842,-1,5,8,2,0,2,2
14843,-1,5,8,2,1,0,1
14844,0,5,8,2,1,4,0
14845,-1,5,8,2,1,4,2
14846,10,5,8,2,1,4,2
14847,0,5,8,2,0,4,1
14848,0,5,8,2,0,3,0
14849,0,5,8,2,1,4,1
14850,-1,5,8,2,1,0,2
14851,0,5,8,2,0,4,1
14852,-1,5,8,2,2,1,1
14853,1,5,8,2,1,0,2
14854,0,5,8,2,1,0,1
14855,0,5,8,2,1,4,0
14856,0,5,8,2,0,0,0
14857,1,5,8,2,1,0,1
14858,-1,9,8,3,2,1,2
14859,1,9,8,3,0,4,2
14860,-1,9,8,3,0,3,2
14861,0,9,8,3,0,4,2
14862,0,9,8,3,2,1,2
14863,0,9,8,3,0,0,1
14864,0,9,8,3,1,4,0
14865,0,9,8,3,2,1,1
14866,0,9,8,3,0,3,0
14867,0,9,8,3,1,2,2
14868,0,9,8,3,1,2,2
14869,0,9,8,3,1,4,2
14870,0,9,8,3,2,1,2
14871,1,9,8,3,0,4,1
14872,0,9,8,3,2,1,2
14873,0,9,8,3,0,4,1
14874,0,9,8,3,1,4,2
14875,0,9,8,3,0,4,1
14876,0,9,8,3,1,2,2
14877,0,9,8,3,1,4,2
14878,0,9,8,3,0,2,2
14879,0,9,8,3,1,0,2
14880,0,9,8,3,1,4,1
14881,0,9,8,3,1,4,1
14882,0,9,8,3,1,4,0
14883,0,9,8,3,0,4,0
14884,0,9,8,3,0,3,1
14885,0,9,8,3,1,4,0
14886,0,9,8,3,1,0,1
14887,0,9,8,3,0,4,2
14888,-1,9,8,3,2,1,0
14889,1,9,8,3,1,0,0
14890,0,9,8,3,1,0,0
14891,-1,9,8,3,1,4,2
14892,1,9,8,3,0,0,1
14893,1,9,8,3,1,0,0
14894,1,3,8,1,0,4,2
14895,0,3,8,1,2,1,1
14896,1,3,8,1,2,1,1
14897,0,3,8,1,0,3,1
14898,-1,3,8,1,1,4,0
14899,0,3,8,1,1,4,1
14900,1,3,8,1,2,1,2
14901,1,3,8,1,0,2,1
14902,1,3,8,1,0,4,2
14903,0,3,8,1,1,2,2
14904,0,3,8,1,2,1,2
14905,1,3,8,1,0,4,2
14906,-1,3,8,1,0,3,1
14907,0,3,8,1,0,4,2
14908,-1,3,8,1,2,1,2
14909,0,3,8,1,0,0,1
14910,1,3,8,1,1,4,0
14911,0,3,8,1,2,1,1
14912,1,3,8,1,0,3,0
14913,0,3,8,1,1,2,2
14914,0,3,8,1,1,2,2
14915,1,3,8,1,1,4,2
14916,-1,3,8,1,2,1,2
14917,0,3,8,1,0,4,1
14918,1,3,8,1,2,1,2
14919,0,3,8,1,0,4,2
14920,0,3,8,1,1,4,1
14921,0,3,8,1,0,4,2
14922,0,3,8,1,1,2,2
14923,0,3,8,1,1,4,2
14924,0,3,8,1,0,2,2
14925,0,3,8,1,1,0,2
14926,0,3,8,1,1,4,1
14927,-1,3,8,1,1,4,2
14928,1,3,8,1,1,4,1
14929,0,3,8,1,0,4,0
14930,1,3,8,1,0,3,1
14931,-1,3,8,1,1,4,2
14932,0,3,8,1,1,0,2
14933,1,3,8,1,0,4,2
14934,1,3,8,1,2,1,1
14935,1,3,8,1,1,0,0
14936,0,3,8,1,1,0,2
14937,-1,3,8,1,1,4,2
14938,-1,3,8,1,0,0,1
14939,0,3,8,1,1,0,0
14986,0,7,6,5,1,0,2
14987,1,7,6,5,1,4,0
14988,0,7,6,5,1,4,2
14989,1,7,6,5,1,4,1
14990,-1,7,6,5,0,4,1
14991,1,7,6,5,0,3,1
14992,0,7,6,5,1,4,0
14993,0,7,6,5,1,0,0
14994,0,7,6,5,0,4,2
14995,-1,7,6,5,2,1,0
14996,1,7,6,5,1,0,0
14997,-1,7,6,5,1,0,2
14998,1,7,6,5,1,4,2
14999,0,7,6,5,0,0,0
15000,-1,7,6,5,1,0,0
15001,-1,9,20,0,0,3,0
15002,1,9,20,0,1,4,2
15003,1,9,20,0,1,4,2
15004,0,9,20,0,2,1,2
15005,0,9,20,0,0,2,2
15006,0,9,20,0,0,4,2
15007,-1,9,20,0,1,2,2
15008,1,9,20,0,2,1,2
15009,0,9,20,0,0,4,2
15010,0,9,20,0,0,3,2
15011,1,9,20,0,0,4,2
15012,0,9,20,0,2,1,2
15013,0,9,20,0,0,0,1
15014,1,9,20,0,1,4,0
15015,1,9,20,0,2,1,1
15016,0,9,20,0,0,3,0
15017,0,9,20,0,1,2,2
15018,-1,9,20,0,1,2,2
15019,1,9,20,0,1,4,2
15020,-1,9,20,0,2,1,2
15021,0,9,20,0,0,4,1
15022,1,9,20,0,2,1,2
15023,-1,9,20,0,0,4,1
15024,1,9,20,0,1,4,2
15025,0,9,20,0,0,4,1
15026,-1,9,20,0,1,2,2
15027,1,9,20,0,1,4,2
15028,1,9,20,0,0,2,2
15029,0,9,20,0,1,0,2
15030,0,9,20,0,1,4,1
15031,0,9,20,0,1,4,1
15032,0,9,20,0,1,4,0
15033,1,9,20,0,0,4,0
15034,1,9,20,0,0,3,1
15035,0,9,20,0,1,4,0
15036,0,9,20,0,1,0,1
15037,-1,9,20,0,0,4,2
15038,0,9,20,0,2,1,0
15039,1,9,20,0,1,0,0
15040,0,9,20,0,1,0,0
15041,0,9,20,0,1,4,2
15042,-1,9,20,0,0,0,1
15043,1,9,20,0,1,0,0
15044,0,1,8,1,0,4,2
15045,1,1,8,1,2,1,2
15046,1,1,8,1,2,1,2
15047,0,1,8,1,0,3,2
15048,0,1,8,1,1,4,2
15049,0,1,8,1,1,4,2
15050,1,1,8,1,2,1,2
15051,-1,1,8,1,0,2,2
15052,0,1,8,1,0,4,2
15053,1,1,8,1,1,2,2
15054,0,1,8,1,2,1,1
15055,0,1,8,1,0,4,1
15056,0,1,8,1,0,3,2
15057,1,1,8,1,0,4,2
15058,1,1,8,1,2,1,2
15059,-1,1,8,1,0,0,2
15060,-1,1,8,1,1,4,1
15061,0,1,8,1,2,1,2
15062,1,1,8,1,0,3,0
15063,0,1,8,1,1,2,1
15064,0,1,8,1,1,2,2
15065,0,1,8,1,1,4,1
15066,0,1,8,1,2,1,2
15067,-1,1,8,1,0,4,1
15068,0,1,8,1,2,1,1
15069,-1,1,8,1,0,4,1
15070,0,1,8,1,1,4,0
15071,0,1,8,1,0,4,2
15072,-1,1,8,1,1,2,1
15073,0,1,8,1,1,4,2
15074,-1,1,8,1,0,2,1
15075,0,1,8,1,1,0,0
15076,-1,1,8,1,1,4,0
15077,0,1,8,1,1,4,2
15078,0,1,8,1,1,4,2
15079,1,1,8,1,0,4,2
15080,1,1,8,1,0,3,1
15081,0,1,8,1,1,4,1
15082,1,1,8,1,1,0,1
15083,0,1,8,1,0,4,1
15084,-1,1,8,1,2,1,0
15085,0,1,8,1,1,0,0
15086,0,1,8,1,1,0,1
15087,1,1,8,1,1,4,0
15088,1,1,8,1,0,0,0
15089,0,1,8,1,1,0,2
15090,0,1,6,6,0,4,2
15091,0,1,6,6,2,1,2
15092,0,1,6,6,2,1,2
15093,0,1,6,6,0,3,2
15094,1,1,6,6,1,4,2
15095,0,1,6,6,1,4,2
15096,1,1,6,6,2,1,2
15097,1,1,6,6,0,2,2
15098,0,1,6,6,0,4,2
15099,0,1,6,6,1,2,2
15100,-1,1,6,6,2,1,1
15101,0,1,6,6,0,4,1
15102,0,1,6,6,0,3,2
15103,-1,1,6,6,0,4,2
15104,-1,1,6,6,2,1,2
15105,0,1,6,6,0,0,2
15106,0,1,6,6,1,4,1
15107,-1,1,6,6,2,1,2
15108,1,1,6,6,0,3,0
15109,0,1,6,6,1,2,1
15110,-1,1,6,6,1,2,2
15111,0,1,6,6,1,4,1
15112,0,1,6,6,2,1,2
15113,-1,1,6,6,0,4,1
15114,1,1,6,6,2,1,1
15115,-1,1,6,6,0,4,1
15116,-1,1,6,6,1,4,0
15117,-1,1,6,6,0,4,2
15118,10,1,6,6,1,2,1
15119,-1,1,6,6,1,4,2
15120,0,1,6,6,0,2,1
15121,0,1,6,6,1,0,0
15122,0,1,6,6,1,4,0
15123,-1,1,6,6,1,4,2
15124,1,1,6,6,1,4,2
15125,-1,1,6,6,0,4,2
15126,1,1,6,6,0,3,1
15127,0,1,6,6,1,4,1
15128,-1,1,6,6,1,0,1
15129,-1,1,6,6,0,4,1
15130,10,1,6,6,2,1,0
15131,1,1,6,6,1,0,0
15132,1,1,6,6,1,0,1
15133,1,1,6,6,1,4,0
15134,1,1,6,6,0,0,0
15135,0,1,6,6,1,0,2
15136,-1,2,13,1,0,4,2
15137,1,2,13,1,2,1,1
15138,1,2,13,1,2,1,1
15139,-1,2,13,1,0,3,2
15140,0,2,13,1,1,4,2
15141,0,2,13,1,1,4,2
15142,0,2,13,1,2,1,2
15143,0,2,13,1,0,2,1
15144,0,2,13,1,0,4,1
15145,1,2,13,1,1,2,2
15146,0,2,13,1,2,1,2
15147,0,2,13,1,0,4,2
15148,-1,2,13,1,0,3,2
15149,0,2,13,1,0,4,1
15150,0,2,13,1,2,1,2
15151,-1,2,13,1,0,0,2
15152,0,2,13,1,1,4,1
15153,0,2,13,1,2,1,2
15154,0,2,13,1,0,3,1
15155,0,2,13,1,1,2,1
15156,-1,2,13,1,1,2,2
15157,0,2,13,1,1,4,1
15158,0,2,13,1,2,1,2
15159,0,2,13,1,0,4,2
15160,0,2,13,1,2,1,2
15161,0,2,13,1,0,4,2
15162,0,2,13,1,1,4,1
15163,1,2,13,1,0,4,1
15164,0,2,13,1,1,2,2
15165,0,2,13,1,1,4,2
15166,1,2,13,1,0,2,1
15167,0,2,13,1,1,0,2
15168,0,2,13,1,1,4,0
15169,-1,2,13,1,1,4,2
15170,1,2,13,1,1,4,2
15171,1,2,13,1,0,4,0
15172,0,2,13,1,0,3,0
15173,1,2,13,1,1,4,2
15174,0,2,13,1,1,0,2
15175,1,2,13,1,0,4,0
15176,0,2,13,1,2,1,2
15177,0,2,13,1,1,0,1
15178,0,2,13,1,1,0,2
15179,0,2,13,1,1,4,1
15180,0,2,13,1,0,0,0
15181,0,2,13,1,1,0,1
15182,0,9,18,0,0,4,2
15183,0,9,18,0,0,4,2
15184,0,9,18,0,0,4,2
15185,0,9,18,0,0,4,2
15186,1,9,18,0,2,1,2
15187,1,9,18,0,2,1,2
15188,1,9,18,0,2,1,2
15189,1,9,18,0,2,1,2
15190,0,9,18,0,2,1,0
15191,0,9,18,0,2,1,0
15192,0,9,18,0,2,1,0
15193,0,9,18,0,2,1,0
15194,-1,9,18,0,0,3,0
15195,-1,9,18,0,0,3,0
15196,-1,9,18,0,0,3,0
15197,-1,9,18,0,0,3,0
15198,1,9,18,0,1,4,2
15199,1,9,18,0,1,4,2
15200,1,9,18,0,1,4,2
15201,1,9,18,0,1,4,2
15202,0,9,18,0,1,4,2
15203,0,9,18,0,1,4,2
15204,0,9,18,0,1,4,2
15205,0,9,18,0,1,4,2
15206,1,9,18,0,2,1,2
15207,1,9,18,0,2,1,2
15208,1,9,18,0,2,1,2
15209,1,9,18,0,2,1,2
15210,0,9,18,0,0,2,2
15211,0,9,18,0,0,2,2
15212,0,9,18,0,0,2,2
15213,0,9,18,0,0,2,2
15214,0,9,18,0,0,4,2
15215,0,9,18,0,0,4,2
15216,0,9,18,0,0,4,2
15217,0,9,18,0,0,4,2
15218,0,9,18,0,1,2,2
15219,0,9,18,0,1,2,2
15220,0,9,18,0,1,2,2
15221,0,9,18,0,1,2,2
15222,0,9,18,0,2,1,2
15223,0,9,18,0,2,1,2
15224,0,9,18,0,2,1,2
15225,0,9,18,0,2,1,2
15226,0,9,18,0,0,4,2
15227,0,9,18,0,0,4,2
15228,0,9,18,0,0,4,2
15229,0,9,18,0,0,4,2
15230,-1,9,18,0,0,3,2
15231,-1,9,18,0,0,3,2
15232,-1,9,18,0,0,3,2
15233,-1,9,18,0,0,3,2
15234,1,9,18,0,0,4,2
15235,1,9,18,0,0,4,2
15236,1,9,18,0,0,4,2
15237,1,9,18,0,0,4,2
15238,0,9,18,0,2,1,2
15239,0,9,18,0,2,1,2
15240,0,9,18,0,2,1,2
15241,0,9,18,0,2,1,2
15242,-1,9,18,0,0,0,1
15243,-1,9,18,0,0,0,1
15244,-1,9,18,0,0,0,1
15245,-1,9,18,0,0,0,1
15246,0,9,18,0,1,4,0
15247,0,9,18,0,1,4,0
15248,0,9,18,0,1,4,0
15249,0,9,18,0,1,4,0
15250,1,9,18,0,2,1,1
15251,1,9,18,0,2,1,1
15252,1,9,18,0,2,1,1
15253,1,9,18,0,2,1,1
15254,-1,9,18,0,0,3,0
15255,-1,9,18,0,0,3,0
15256,-1,9,18,0,0,3,0
15257,-1,9,18,0,0,3,0
15258,0,9,18,0,1,2,2
15259,0,9,18,0,1,2,2
15260,0,9,18,0,1,2,2
15261,0,9,18,0,1,2,2
15262,0,9,18,0,1,2,2
15263,0,9,18,0,1,2,2
15264,0,9,18,0,1,2,2
15265,0,9,18,0,1,2,2
15266,0,9,18,0,1,4,2
15267,0,9,18,0,1,4,2
15268,0,9,18,0,1,4,2
15269,0,9,18,0,1,4,2
15270,0,9,18,0,2,1,2
15271,0,9,18,0,2,1,2
15272,0,9,18,0,2,1,2
15273,0,9,18,0,2,1,2
15274,0,9,18,0,0,4,1
15275,0,9,18,0,0,4,1
15276,0,9,18,0,0,4,1
15277,0,9,18,0,0,4,1
15278,0,9,18,0,2,1,2
15279,0,9,18,0,2,1,2
15280,0,9,18,0,2,1,2
15281,0,9,18,0,2,1,2
15282,0,9,18,0,0,4,1
15283,0,9,18,0,0,4,1
15284,0,9,18,0,0,4,1
15285,0,9,18,0,0,4,1
15286,0,9,18,0,1,4,2
15287,0,9,18,0,1,4,2
15288,0,9,18,0,1,4,2
15289,0,9,18,0,1,4,2
15290,0,9,18,0,0,4,1
15291,0,9,18,0,0,4,1
15292,0,9,18,0,0,4,1
15293,0,9,18,0,0,4,1
15294,0,9,18,0,1,2,2
15295,0,9,18,0,1,2,2
15296,0,9,18,0,1,2,2
15297,0,9,18,0,1,2,2
15298,0,9,18,0,1,4,2
15299,0,9,18,0,1,4,2
15300,0,9,18,0,1,4,2
15301,0,9,18,0,1,4,2
15302,0,9,18,0,0,2,2
15303,0,9,18,0,0,2,2
15304,0,9,18,0,0,2,2
15305,0,9,18,0,0,2,2
15306,0,9,18,0,1,0,2
15307,0,9,18,0,1,0,2
15308,0,9,18,0,1,0,2
15309,0,9,18,0,1,0,2
15310,0,9,18,0,1,4,1
15311,0,9,18,0,1,4,1
15312,0,9,18,0,1,4,1
15313,0,9,18,0,1,4,1
15314,-1,9,18,0,1,4,1
15315,-1,9,18,0,1,4,1
15316,-1,9,18,0,1,4,1
15317,-1,9,18,0,1,4,1
15318,1,9,18,0,1,4,0
15319,1,9,18,0,1,4,0
15320,1,9,18,0,1,4,0
15321,1,9,18,0,1,4,0
15322,0,9,18,0,0,4,0
15323,0,9,18,0,0,4,0
15324,0,9,18,0,0,4,0
15325,0,9,18,0,0,4,0
15326,1,9,18,0,0,3,1
15327,1,9,18,0,0,3,1
15328,1,9,18,0,0,3,1
15329,1,9,18,0,0,3,1
15330,0,9,18,0,1,4,0
15331,0,9,18,0,1,4,0
15332,0,9,18,0,1,4,0
15333,0,9,18,0,1,4,0
15334,0,9,18,0,1,0,1
15335,0,9,18,0,1,0,1
15336,0,9,18,0,1,0,1
15337,0,9,18,0,1,0,1
15338,0,9,18,0,0,4,2
15339,0,9,18,0,0,4,2
15340,0,9,18,0,0,4,2
15341,0,9,18,0,0,4,2
15342,-1,9,18,0,2,1,0
15343,-1,9,18,0,2,1,0
15344,-1,9,18,0,2,1,0
15345,-1,9,18,0,2,1,0
15346,1,9,18,0,1,0,0
15347,1,9,18,0,1,0,0
15348,1,9,18,0,1,0,0
15349,1,9,18,0,1,0,0
15350,0,9,18,0,1,0,0
15351,0,9,18,0,1,0,0
15352,0,9,18,0,1,0,0
15353,0,9,18,0,1,0,0
15354,-1,9,18,0,1,4,2
15355,-1,9,18,0,1,4,2
15356,-1,9,18,0,1,4,2
15357,-1,9,18,0,1,4,2
15358,1,9,18,0,0,0,1
15359,1,9,18,0,0,0,1
15360,1,9,18,0,0,0,1
15361,1,9,18,0,0,0,1
15362,0,9,18,0,1,0,0
15363,0,9,18,0,1,0,0
15364,0,9,18,0,1,0,0
15365,0,9,18,0,1,0,0
15366,1,6,16,0,0,4,2
15367,0,6,16,0,2,1,1
15368,0,6,16,0,2,1,2
15369,0,6,16,0,0,3,1
15370,0,6,16,0,1,4,2
15371,0,6,16,0,1,4,2
15372,0,6,16,0,2,1,2
15373,0,6,16,0,0,2,2
15374,0,6,16,0,0,4,1
15375,0,6,16,0,1,2,2
15376,0,6,16,0,2,1,1
15377,0,6,16,0,0,4,1
15378,0,6,16,0,0,3,1
15379,0,6,16,0,0,4,2
15380,0,6,16,0,2,1,2
15381,0,6,16,0,0,0,2
15382,-1,6,16,0,1,4,2
15383,0,6,16,0,2,1,2
15384,0,6,16,0,0,3,0
15385,0,6,16,0,1,2,1
15386,0,6,16,0,1,2,2
15387,0,6,16,0,1,4,2
15388,0,6,16,0,2,1,2
15389,-1,6,16,0,0,4,1
15390,0,6,16,0,2,1,2
15391,-1,6,16,0,0,4,2
15392,0,6,16,0,1,4,1
15393,0,6,16,0,0,4,0
15394,0,6,16,0,1,2,2
15395,0,6,16,0,1,4,2
15396,1,6,16,0,0,2,2
15397,0,6,16,0,1,0,1
15398,0,6,16,0,1,4,1
15399,0,6,16,0,1,4,1
15400,1,6,16,0,1,4,2
15401,0,6,16,0,0,4,1
15402,0,6,16,0,0,3,0
15403,0,6,16,0,1,4,0
15404,-1,6,16,0,1,0,0
15405,1,6,16,0,0,4,0
15406,1,6,16,0,2,1,0
15407,0,6,16,0,1,0,1
15408,0,6,16,0,1,0,2
15409,0,6,16,0,1,4,1
15410,0,6,16,0,0,0,0
15411,0,6,16,0,1,0,2
15412,0,0,12,1,0,4,2
15413,0,0,12,1,2,1,2
15414,-1,0,12,1,2,1,2
15415,0,0,12,1,0,3,2
15416,0,0,12,1,1,4,2
15417,0,0,12,1,1,4,2
15418,1,0,12,1,2,1,2
15419,0,0,12,1,0,2,2
15420,0,0,12,1,0,4,2
15421,0,0,12,1,1,2,2
15422,0,0,12,1,2,1,2
15423,1,0,12,1,0,4,2
15424,0,0,12,1,0,3,2
15425,-1,0,12,1,0,4,2
15426,0,0,12,1,2,1,2
15427,0,0,12,1,0,0,2
15428,0,0,12,1,1,4,2
15429,0,0,12,1,2,1,2
15430,0,0,12,1,0,3,2
15431,0,0,12,1,1,2,2
15432,-1,0,12,1,1,2,2
15433,1,0,12,1,1,4,2
15434,0,0,12,1,2,1,2
15435,0,0,12,1,0,4,2
